mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-99.28438108716034,-110.57413876163763,-107.47374423708051,-119.18374889685242,-121.93842907425616,-109.6564168376588,-116.82983346383554,0.8992769356646537,-96.79835622053383,-108.48550900956432,-106.89708575219522,-118.11922942274809,-121.10616434690859,-108.8528295357713,-116.46932119301037,0.89882154325326,-97.64629143370526,-109.70518455662496,-107.25835528506204,-118.62245599204279,-121.28551845157598,-109.55783670272356,-117.52985550398736,0.9033051769199076,-99.51200971600429,-111.08896745583938,-107.16460853482135,-119.09352908866825,-121.56590088023634,-109.97339690822541,-117.66121736778194,0.904640167283163,-99.79431075647311,-110.99243132629279,-107.99329541123575,-119.49165904319857,-121.59131843537648,-110.37542785187878,-118.50484181910416,0.9077574720973296,-99.17145310335607,-110.74843789154504,-107.84959018988594,-119.5915861827827,-123.32627286786902,-110.14518652391763,-117.43979782978333,0.8931202083916577,-99.45959154885372,-109.72835171038345,-107.93342389118604,-118.79464958379333,-121.74745372080596,-109.88127924701705,-117.79424736895142,0.9025345162371881,-100.2796126924134,-112.33035693992746,-111.76873851806468,-120.08571739323601,-121.90386338777037,-113.07928289588794,-118.35229358796973,0.9276103295938057,-100.58949592132738,-111.22627722266698,-112.68243131178711,-120.6436404304686,-121.67491154129516,-112.83046677849204,-118.45135479013024,0.9273108593154685,-99.85082229565629,-110.64113240929505,-109.3144759736212,-119.18474474524852,-121.09689530620669,-110.831271299289,-117.4240924417175,0.9152280165320511,-99.85994328051268,-110.34572020790968,-109.64925590311356,-119.43620337997281,-121.1676349021101,-110.45738512475486,-117.2175505239471,0.9116079984064398,-98.81485912589642,-110.27039323147172,-105.1852798922593,-119.52700124981682,-123.58047332274282,-107.98917370200165,-116.06877504345812,0.8738368675767819,-100.26561961099931,-111.34230260693069,-105.83523229947353,-120.1346261777947,-124.21985658251211,-108.543544206657,-115.84919875798694,0.8738018799317947,-98.57730873565954,-109.20544672584799,-107.75267706617703,-118.73620241425338,-121.32013013913732,-109.06208378770839,-115.29574111615639,0.8989611506567735,-99.78727746452545,-112.05323889272171,-106.291524398001,-119.73575448470211,-121.66068107416406,-109.41214361969864,-116.86746453037077,0.8993221364016634,-98.95515655299995,-110.37187813273009,-103.37377293493357,-118.02427071387366,-122.0782329879639,-106.82718433449269,-114.42030333029115,0.87507151537019,-99.18798893564886,-110.65059186645063,-102.6301604314708,-117.71871204703832,-121.68955724142344,-106.68417688402464,-113.93128021672206,0.8766913061600742,0.0038515288595772773,0.001528928679754234,0.005380457539331512,0.0016687119500070182,0.001053799495391866,0.002722511445398884,55,0
-96.59434596027398,-109.07615130135521,-106.32581250747555,-119.021139930604,-122.64050305091882,-108.42653106685516,-117.33234584846058,0.8841005081480936,-95.63586340170365,-107.70173843642247,-105.8448778116593,-118.85803095396207,-121.07748151255436,-107.51784524026228,-116.94259273117979,0.8880086032274622,-96.16391773708344,-108.79247745002431,-105.7888112903321,-119.05107601616808,-121.45336412803901,-107.88071832943827,-119.23768107000211,0.8882480868599725,-96.78983863705724,-109.25436234950634,-105.86170282337594,-119.12690869668589,-121.87545422310609,-108.09680378268229,-117.6911042033295,0.8869448279946468,-97.20765369415807,-109.65010954307546,-107.08061838149669,-119.23458775180943,-121.79321662666531,-109.13353857717152,-118.51635671797439,0.896055967646378,-97.14771792398341,-108.73452989168669,-106.18672781519923,-119.5512996719945,-123.58488854057201,-108.00523477296991,-117.059543621364,0.8739356085393287,-96.99505391575673,-109.13689650452743,-107.34531611222238,-119.36849897253651,-122.20370139342937,-109.02704342442783,-117.5636900751816,0.8921746410398824,-97.06029781860835,-109.72499261175678,-108.07306005906864,-120.01091372788872,-122.21126636901796,-109.56165794011761,-117.83742871355962,0.8964939256033503,-97.53480218615843,-110.3968100150003,-112.41487890597,-120.09792982830879,-121.98150953120111,-112.24767979730137,-118.22555095651511,0.9202024161587379,-97.06173293184014,-109.37372441292003,-106.40426580924577,-119.3172742266131,-122.2532252828803,-108.68357941889013,-117.42814301181697,0.8890037802062766,-97.16432038165651,-109.4646340120857,-108.63132442032955,-119.35950047307169,-122.55735043414371,-109.9452586170515,-118.23522157755039,0.8970923263891109,-96.85735563361136,-109.02750139060838,-103.83376805236375,-118.53850794370359,-125.1500412239584,-107.14933365736549,-116.25604230676376,0.856166986518364,-96.28907649739091,-109.31774207489961,-104.2857119057413,-119.69475327684381,-125.13621785290508,-107.47811015242878,-117.85146802899058,0.8588889131903202,-93.67637623603194,-107.68477046189226,-107.21918042855756,-118.0518279805352,-122.7541041919072,-108.44521027301244,-114.96374634300702,0.8834344968496939,-96.5441743718973,-109.04519599560479,-105.45109009264465,-118.79920622187998,-122.54062261046346,-108.19424800718046,-117.68905211006874,0.8829255613553738,-96.50462702149571,-108.85643477184267,-103.81583352346766,-117.63392424639845,-123.22470895738387,-106.80320786590111,-115.47640246435284,0.8667353225629287,-96.8767269759505,-109.05650089982998,-102.97583268793437,-117.64399890126406,-122.45089593647351,-106.65502721348157,-116.34350964371265,0.8710024242600339,0.005724158313029905,0.010356697738760986,0.016080856051790892,0.0004517468497551892,0.00017691812080051846,0.0006286649705557077,55,0
-99.2047276674711,-108.88633003790159,-108.07800673895912,-119.10453105897307,-122.82439458972682,-109.13308501586411,-115.95784069386154,0.8885293949984764,-93.68552831893513,-99.51104204307273,-104.67381023215646,-115.592165371081,-120.85384990092817,-103.07571996849582,-111.30788615472014,0.8528956260226195,-99.8854449826994,-109.79063079102843,-107.38342167565796,-118.66223652487405,-122.31608675345453,-109.10850341370795,-115.19672187181179,0.8920208805701221,-100.07038732024671,-110.51800881630307,-107.87831676842096,-119.134945246595,-122.39597827797118,-109.86396573662479,-117.45384171961021,0.8976109124036317,-100.28713239069457,-110.08429940985849,-108.10410224635555,-119.21089739047227,-122.48884836211738,-109.69542249160807,-116.49395419017023,0.8955543623637662,-99.3695984208944,-109.7920059300122,-107.96662531339192,-119.92939516978315,-124.28960189428504,-109.52295197526796,-117.06607625854632,0.8811915904954228,-99.38699624115156,-108.07807528389515,-108.41856042760442,-119.05788399451271,-122.68184371950309,-108.97641244908138,-115.14417130589428,0.8882847628068136,-100.05561454665184,-111.4679644426796,-111.7398366482216,-120.28274325425203,-122.56850561001905,-112.26196008648914,-118.1174296142843,0.9159119590123531,-97.05698916075312,-105.47154772991821,-110.65506267273668,-117.74741992904507,-122.2492446150248,-109.00272688153531,-114.42017609738427,0.8916433571822541,-99.46072678071053,-110.38048408811994,-109.87604536535747,-119.58489942749364,-122.08690071873099,-110.65027831657903,-117.21790980692832,0.9063239189886544,-100.18534377569121,-109.94657289624435,-109.66550529845692,-119.15254991172357,-122.47525428249848,-110.1163972607578,-114.95966856268558,0.8990909870394386,-99.40755418430885,-110.88561056780854,-107.38531277304331,-120.53943453520617,-124.47401907623886,-109.52404032349457,-117.51526699275806,0.879894785564949,-99.68707655972467,-109.77236614358884,-106.9572390452402,-120.52010225493484,-125.32797768443525,-108.82936487803569,-116.19436873701711,0.8683565065739622,-98.29047581196505,-106.55792914542955,-109.49254345346641,-119.25702606703206,-122.78707491669799,-109.33553531452489,-117.30994814870388,0.890448244562394,-100.86305211917266,-109.77929199483924,-107.76260631547937,-119.32092589840018,-123.09514039329709,-109.58668519315921,-115.94045024601272,0.8902600447346868,-99.55485083671033,-110.65648382929015,-106.3843184190412,-119.39290794023078,-122.5978508176566,-108.85945579255869,-116.0543637088394,0.8879393485817999,-100.02887122922746,-109.48896749433698,-104.90480116871561,-118.28696402793268,-122.50213641277075,-107.71994017190553,-114.93321768641803,0.8793311147565898,0.0010453882263405253,-0.0009589987237675596,8.638950257296564e-05,0.0003186635983952408,-0.0018109832243191717,-0.001492319625923931,55,0
-103.40100159503672,-110.95125870980341,-106.36685021159593,-119.19556781548957,-123.22148071970135,-109.49549423304832,-116.68734906198196,0.8886071940826918,-103.76721124912481,-109.22090093911682,-106.11781736919106,-119.28628861019386,-122.38661163899337,-108.92505035319681,-116.06759845218419,0.8900078929752182,-103.54401272595652,-110.98500604876646,-106.1879375471801,-119.44607438952961,-122.66745769937687,-109.31532266667192,-117.25987523295763,0.8911517750255553,-104.77671442081999,-112.45266358993382,-106.5785709134225,-119.49039927431227,-122.60632642671915,-110.32067096611046,-116.85407690002593,0.8997959092432989,-104.32841980541828,-112.03188591196975,-106.75428916499285,-119.67908358693508,-122.66561973081318,-110.07253735315243,-117.38799490797703,0.8973381261571419,-105.40794035888692,-110.67023453574143,-106.45942213461035,-120.07275455860032,-124.53397044952781,-109.86405055430424,-117.10606594857359,0.8822014600331953,-104.14737779917968,-111.04005612849153,-106.99972893460165,-119.76749338535369,-123.6877436132477,-109.59865039967896,-116.6955135129674,0.8860914363704204,-104.45415559703332,-113.18626426456892,-108.62204700147241,-119.93297718863475,-122.82916022531442,-111.7056816154795,-117.33592814325937,0.90943943124393,-103.32499967894016,-112.63807618973358,-111.71026938517039,-120.91591170991767,-122.88944957963778,-112.61013611335153,-117.62170666063045,0.9163531653738525,-105.44522796877979,-111.47490140752522,-106.0874505658816,-118.93141462601467,-122.80639651753069,-109.7108209055556,-116.55511283598028,0.8933640593378563,-104.26001951630579,-110.69150061439164,-108.8651220521407,-119.34284072716471,-122.74716061469361,-110.39341755367721,-116.80631377232247,0.8993561806305638,-102.87072244880329,-110.27877831385486,-103.44443067528806,-118.66816094190334,-124.67446467468136,-107.63598994992056,-115.42864738466474,0.8633362912829018,-101.75749348017195,-110.41112230600453,-105.41263721154996,-119.85317130585251,-125.1769372588387,-109.08541244802538,-116.8910320623785,0.8714497641243646,-97.8306360782327,-109.98960375176726,-106.58816774964576,-118.01674122425108,-122.54972912879074,-108.93495791954406,-115.37691252454451,0.8889041101434132,-101.90771489518312,-109.60171576610901,-107.17220017823061,-118.754830839162,-123.25234465474985,-109.54432101743811,-117.61772067314304,0.8887808286673152,-103.01311905577055,-110.73762954631233,-102.7765192332873,-117.63970555039009,-123.43955478525189,-107.37535053108269,-116.06931221855763,0.869861777433367,-103.58026044198064,-109.80980004256737,-102.09299326886963,-117.33123712961732,-122.6307645170544,-106.83553738158392,-115.92377376154452,0.8711968632204538,0.0008236811314758063,0.012922252813392102,0.013745933944867908,0.0007889146657237851,0.001726691373099498,0.0025156060388232832,55,0
-103.0455461572165,-111.5347557523822,-107.68719911839605,-119.71850026173381,-122.58366247652059,-110.12937105692951,-117.48753491509687,0.8984017024130231,-103.01789002352415,-108.90581917477614,-106.96067606676549,-118.6074046023934,-122.29542812838358,-108.80057508659061,-115.76077760259751,0.8896536587808801,-102.58529642463941,-109.92682789418018,-107.09558311566067,-119.42858625193631,-122.06394206699673,-109.08792208610512,-116.41525370515807,0.8936948966159923,-103.76323896101869,-111.15955511566648,-108.08763645771027,-119.96955721874319,-122.2282870392895,-110.32215610074657,-118.03757466965843,0.9025910349646332,-104.75112786622844,-111.98786406599034,-108.12298849011765,-119.89439446865124,-122.23005592901448,-110.48719533391726,-117.26945475530962,0.9039282072985638,-103.06494044376004,-109.51077501615704,-107.91126179806838,-120.3081167465144,-123.6138368018491,-109.4080038465518,-118.12942550919698,0.8850789416231047,-102.5579170371536,-110.9354102751502,-107.57074015905867,-119.9159349131648,-122.68283814854227,-109.66709037411923,-116.53942092158445,0.8939073470189547,-103.82206289458091,-113.75096115479259,-111.35382568762122,-121.2138903155025,-122.49655406538893,-113.16199168122772,-119.39949173878227,0.9237973471549379,-103.91981951435562,-113.67660170957869,-110.64510690029017,-120.63626446253295,-122.80909523470018,-112.748442572545,-119.03288067903823,0.91807892857668,-103.79123114238267,-112.3424679499213,-108.43082396759128,-119.95611327587977,-121.82258366553941,-110.81330876636491,-117.58479162030909,0.909628620836017,-103.45900011804946,-111.6813694709886,-108.8205791645559,-120.48413492482825,-122.50841344690724,-110.69248308072,-118.5835261915474,0.903550049880386,-102.87726053245858,-112.04781288239342,-105.91126116749273,-119.81222472276716,-123.84488527716687,-109.52714308626898,-116.87387960122109,0.8843897173560737,-102.53523026117695,-111.73375064105032,-105.27507695472568,-120.19601815093247,-124.70618348309101,-108.7476415679129,-117.66433250808531,0.8720308691241285,-99.21358257229537,-111.61380558478827,-110.91504934170635,-118.81556135240544,-122.30752840854565,-111.50952160842837,-116.33713615921683,0.9117142915025759,-102.63851945812686,-111.8262701862209,-107.90189030363638,-120.06045948427037,-122.47060130485872,-110.6465046550633,-119.72554596134296,0.9034535919329537,-103.86939753621162,-112.5732354426985,-104.40099142549067,-118.56599068666115,-122.00180837041998,-108.72190422141843,-116.20908979138058,0.8911499401002212,-102.86222372950178,-110.88356547376223,-103.59169489384547,-117.63135261055766,-121.25655825363619,-107.72805284289193,-116.2379772271212,0.8884307322788574,0.00016350737812216532,0.0017940284451352366,0.001957535823257402,-0.0003133557567245662,0.0021960618195158168,0.0018827060627912505,55,0
-102.91712872361492,-111.48759276964404,-106.03354884217543,-119.12970199433686,-123.94556207816255,-109.40215519511128,-116.03854046051357,0.8826629478360838,-99.76297773267476,-109.33548522518606,-105.5506882558287,-117.69279959544548,-123.3749222566749,-108.30352671596248,-114.98331984772636,0.8778406886501845,-99.13228388685252,-111.11678943048418,-105.48577002855848,-118.12315720888398,-123.09523624783925,-108.84899612754909,-114.68645161133713,0.8842665195295871,-103.92899054227522,-112.58322119769231,-106.44422785577285,-118.91562908268584,-123.21674381938982,-109.9214429594769,-115.91749778429448,0.8920982615852837,-103.01448301698866,-113.67530159995022,-106.82571981424101,-119.14627478544173,-123.20386664555727,-110.48981218340472,-115.87939951959274,0.8968047447834624,-102.4011006650909,-110.66735514743596,-106.37762906131354,-119.33620882991157,-124.67555924457983,-109.03019873478463,-115.51139201363169,0.8745114070103891,-100.82547134042846,-110.50129775797927,-106.01996785702457,-118.30897863207596,-123.2062242539541,-109.16351380876183,-114.9562504330276,0.886022718980112,-104.27834445476492,-113.75336650648671,-109.2698810806339,-120.17433949425616,-123.29668000594218,-112.22603006055654,-117.65716821136897,0.910211289185953,-103.70807253312742,-113.85442703578444,-110.3136176438912,-120.33833333310315,-123.6746305045652,-112.32608386203596,-117.39943594281694,0.9082386856849325,-103.2505658253162,-111.27079434686466,-106.50620175895011,-119.19073137317672,-123.60341866089394,-109.7320647855015,-116.1856655103012,0.8877753218667155,-104.87755526851569,-111.0093006927046,-106.55971708367522,-118.84761778419552,-123.33302775682056,-109.4962286274393,-116.22148102489281,0.8878094588201978,-103.55996924280046,-111.5881654617279,-103.77227780689148,-119.82407247532194,-126.05988447689109,-108.92462292891435,-117.00686773517732,0.8640704644535993,-103.94222592366368,-111.81882583894411,-102.92505876398056,-120.09290860253718,-126.79890053193898,-107.70179579419833,-116.44858822782247,0.8493906125555849,-101.83127458444727,-107.59611506024642,-107.83527279079247,-118.27430377968938,-123.7820565381835,-108.71527194282112,-113.64794526946159,0.8782797360398139,-103.84647097813055,-111.92114606920092,-105.57615375012291,-120.04360033161686,-124.09823391699122,-109.12429409075855,-117.37778387588466,0.8793380102713736,-103.47875163195407,-112.3185151268782,-104.5015771896639,-119.00625442472304,-123.9989414915099,-109.16702591287242,-116.22299201265973,0.8803867565300708,-104.83552195080813,-110.79137781673869,-102.57302073346601,-118.76002217632504,-123.710666898869,-107.26357458674278,-116.51440834822137,0.86705194689823,0.0017887750366893294,0.0002511679250055901,0.0020399429616949193,0.0009688475938748174,-0.0014414214776559268,-0.0004725738837811094,55,0
-98.63589634273231,-110.5691986153236,-108.42438366487943,-120.20617289640165,-123.35960415288308,-110.00244502698523,-117.2733571526109,0.8917217737717127,-96.51153831501759,-108.97327531626284,-108.40015426879218,-120.03663036127449,-122.13241584962695,-109.03574268822722,-117.10663702267877,0.8927666085183744,-97.97013859849685,-111.6280720459779,-109.54137910495466,-119.73787311777488,-121.80455193775303,-110.71607086917787,-117.2529066359898,0.9089649697636767,-99.29741413804075,-111.30179050552057,-109.0414345496562,-120.18256245086042,-122.31197344842865,-110.53862494903723,-117.52777956834268,0.9037432872068285,-99.2807960886064,-111.15003201901925,-110.30636307996762,-119.73857014591496,-122.37054967830555,-111.12167073912686,-117.94089963550789,0.9080752765371213,-99.06113433896233,-110.74650713147857,-108.83244626530126,-121.22309987390088,-125.28617234482188,-110.06332789996135,-117.49657637060892,0.8784954144583244,-98.3674625378136,-110.14777595869754,-109.08714304296208,-119.81001786940898,-122.76412823521136,-109.78265945803442,-117.77782554124039,0.8942568243363,-99.96297145805825,-111.96523400747174,-112.53236851563864,-121.84237943466584,-122.61944123983137,-112.90248220285874,-119.30260512827978,0.9207551515589829,-99.56767670324771,-112.2378382689958,-112.45422910886296,-120.90659198428044,-122.67766058562952,-113.02285884580209,-118.78285594878324,0.921299430607512,-98.69570775248891,-110.24419227978522,-109.05942653155809,-120.28612381105751,-123.40695938541225,-110.19269165848154,-116.56406192061152,0.8929212113097995,-99.7341311046099,-110.59210988352554,-109.68464725660422,-120.49546121942352,-122.47565857912217,-110.67047615340336,-118.46403356410868,0.9036120110504049,-99.00049055060855,-110.78428669241528,-105.10620821704042,-120.55412624518313,-125.73119078997985,-108.22119782563944,-117.13436662554095,0.8607346923677122,-99.00777414307157,-111.28027467536943,-105.95542385470293,-120.24847287874978,-125.90941361254106,-109.27739850667461,-116.72196239065087,0.8679049117244889,-97.01895810114334,-108.32323290992603,-109.19674196868567,-119.97233109939064,-123.64342238475592,-109.30912888098919,-115.70061444086508,0.8840674802808272,-95.9510465398074,-109.37382683639322,-107.2829105503055,-119.66521587262568,-123.07288665098051,-109.8003430669159,-116.26831910912367,0.8921570465662035,-99.30307188357548,-110.04874300555582,-104.28220233360179,-119.55758966077009,-123.96814525692972,-107.36103069637184,-116.2780314900695,0.8660372426631143,-99.44402923016844,-110.30998630878291,-104.02705998943657,-119.0417203171454,-123.57909646679899,-108.02341599106192,-116.05423904937238,0.8741236914617168,0.005766771054830909,0.002858229318941982,0.008625000373772892,-0.0018505760628083202,0.0008694078840768095,-0.0009811681787315106,55,0
-100.84812350497602,-110.63099556548605,-106.38580761685495,-119.51756877546045,-123.41801595482448,-109.2903801691003,-117.38874722015963,0.8855301985174076,-96.68546165968218,-107.84641116949933,-104.86918405443521,-118.49021103267515,-122.3368653670174,-107.35362900923863,-116.9922780561129,0.8775247648137116,-99.44482634473181,-109.07415369547603,-105.55983334549825,-119.52528579028831,-122.47945584804413,-108.19088722905379,-118.32618611699415,0.8833390586196133,-101.16384547338188,-110.98105372400862,-105.75378207761389,-119.60141967199178,-123.25183419678143,-109.34798068554514,-119.22167086799476,0.8871915083305156,-102.13303781631907,-110.64447090988956,-106.55497323087083,-120.33058433535746,-123.02678932686973,-109.61267230185486,-118.78297528529293,0.8909658855733045,-99.94645112535008,-111.30300365894419,-106.67665694895294,-119.52221996636796,-125.42647982487209,-109.5945967516724,-117.72053762629217,0.8737755927192957,-102.06266900268311,-110.26918899592995,-106.42448298468435,-120.11915019800668,-122.77639138168655,-109.23848917383174,-118.12766941402937,0.8897352980039277,-102.39382728676614,-113.00810633048623,-109.47154064725166,-120.54467029317954,-123.18758995773015,-111.97682730880817,-119.08307781505482,0.9089943828532665,-102.99047289488493,-111.19292166869754,-112.1246101038842,-121.17351255790736,-123.42591203780509,-112.8175926735937,-119.0542868692204,0.914051116260238,-101.011695711329,-111.69709791095748,-107.59715860378137,-119.2174752668264,-123.40739573760418,-109.88228430734982,-117.89009750454869,0.8904027481544767,-102.14397983228048,-111.19687936940477,-108.70627219369541,-119.77527760078482,-122.83900403522833,-110.81129092755936,-117.47868067406816,0.9020855533457467,-102.07002528104528,-110.99732546928794,-103.42611622943824,-119.7102094963217,-125.062737539434,-107.45790461923922,-116.42597866332093,0.8592319881479986,-99.98892187315013,-111.25914445580543,-105.04343781266755,-119.50710014379705,-125.25278813652861,-108.95939281062726,-114.78667657291221,0.869915907116246,-99.09095552042298,-108.91292704035891,-107.3065638391601,-119.38895729225945,-123.07764218972926,-109.13989923883781,-117.11169474258317,0.8867565001821709,-99.43570603002512,-109.90916088085832,-106.86985509606103,-119.3931848433724,-123.57575423809871,-109.61403052842917,-117.34756097193235,0.887018907586282,-102.29330776100232,-110.91866887444839,-102.81526651215836,-118.55045431686469,-122.88359252014037,-107.12909251744718,-114.83980354376881,0.8717932990109232,-100.7147924665615,-110.88541489372409,-102.9731881895258,-117.4313876013666,-122.67802293962201,-107.51951262251657,-115.0307807984282,0.8764366269208141,0.0037737075519698,0.005127582053714626,0.008901289605684426,0.0030390471099609744,0.0023339717512999747,0.005373018861260949,55,0
-103.20405153965224,-111.44211927754822,-106.00366410424758,-119.31069029975862,-123.02149088577688,-109.12019350018248,-117.82322597449564,0.8870010655414549,-100.71926830601268,-109.23303867255208,-104.12330960873442,-118.00976238632808,-122.56544981393532,-107.36027228703603,-117.35145986940142,0.8759423838448598,-101.87190183660698,-111.50126639331177,-104.96969086228398,-118.61716085655715,-122.13511974291734,-108.66453601565026,-117.41512880069186,0.8897075324802451,-103.90126850102544,-112.90454580514108,-104.98517666069493,-119.19304936751038,-122.89834746854257,-109.31849239289775,-118.33019318805223,0.8895033549647952,-105.61120427444071,-113.285739616164,-106.32393488208074,-119.38711126671082,-122.7031117629067,-110.10897594260454,-118.5629782615662,0.8973609092763907,-101.2423409926329,-110.65480153633773,-105.65579742799501,-119.54604935469176,-125.08409949070148,-108.90753159266932,-117.19292308180324,0.8706744665077538,-103.85916136603079,-110.94613386192209,-106.1600772625365,-119.0236935352968,-122.78994686157505,-109.0188212973651,-117.15495720223076,0.8878481022576338,-105.01478065901253,-113.8533505871402,-108.34241204782941,-120.453346221213,-122.68343205102808,-111.581307990219,-120.00780564240566,0.9095059220694826,-106.41110407461312,-113.39023041452721,-112.2169106923944,-121.2722633475415,-122.66384969654847,-112.99419665427727,-121.34378019132104,0.9211694964230095,-103.11744375290371,-112.20549985883395,-106.17740911859448,-119.57541714547202,-123.1302400104858,-109.45475890335014,-118.04963537280095,0.8889348294458692,-102.76908265025884,-111.04465530559874,-108.80236096531412,-119.7963697070249,-122.73560981937736,-110.2934906037481,-117.84549684762021,0.898626655834117,-103.2376287102309,-110.86775343451522,-103.32655611911042,-119.57149073801678,-124.61353129966106,-107.20380479851795,-117.24170019951974,0.860290240397108,-102.53693164054152,-111.6720524205296,-106.30634423881972,-119.88651302363326,-124.73035022786115,-109.24544819653023,-117.89698142816117,0.8758529740111959,-101.58975186146442,-110.04304608775128,-106.39491514372145,-119.09160419686785,-122.12840260208671,-108.3562241192497,-115.86533858143194,0.8872319772517708,-103.92943875784448,-111.73231282385116,-106.82894081415441,-119.28038708188936,-122.68726629728896,-109.80663207583926,-118.31933269841315,0.8950124604599302,-101.62531672560667,-109.97441402492352,-102.29212069111608,-118.31558727276986,-122.49239205770294,-106.4795823957663,-115.51352163145923,0.8692750676760934,-103.82820052521029,-109.76506759767176,-103.15266913258138,-117.95123929461445,-122.30270496981072,-107.1290207371988,-117.08038259505142,0.8759333717405727,0.006335544225289099,0.012210227249266742,0.01854577147455584,0.0008134033386705623,0.0009230518118203737,0.001736455150490936,55,0
-103.89181088095788,-112.97046228310346,-106.96116842471007,-119.75845519547363,-122.19681989777187,-110.11746627232425,-117.43365004675678,0.9011483798387467,-101.54937122804144,-112.32765274140901,-106.00428831341877,-118.79038215618978,-121.38607053997086,-109.58851258457042,-117.0901232826543,0.9028096230241208,-101.96159321636968,-113.52385537830064,-106.06803417995593,-119.40500038647319,-121.77015027577605,-109.82139775986985,-117.94586959532784,0.9018745358460547,-105.26256735517144,-114.70422648186677,-105.91154031402638,-119.69612625885414,-121.8016776253243,-110.32311285524877,-118.14837562926792,0.9057602079555513,-105.07262098589739,-113.15171001651244,-106.89422283957803,-120.00468852519968,-121.86993360408577,-110.2417311005181,-117.97161127326925,0.9045851412265163,-105.74102810304203,-113.14432954963611,-106.04990961769829,-120.14429387122584,-123.9460780848105,-109.88730861263642,-118.12106776228092,0.8865735028537626,-103.51846660264432,-113.34582844498395,-106.69891976655725,-118.9055150888147,-122.2492101650243,-110.18269660513462,-116.0548917710574,0.9012957748880253,-106.57632695846209,-115.45197149915266,-108.93947294955011,-120.8784603901975,-122.22169411237668,-112.41521152619706,-119.76343879673061,0.9197647957885197,-105.6139028331466,-115.17376236219877,-112.25888572594137,-120.64712746096427,-121.8731520454831,-113.86755804913803,-118.4198923923627,0.9343120788952978,-106.63427675327455,-112.97513271565418,-107.3883977771381,-120.1758909674267,-121.83417870218179,-110.41502124698911,-118.90159567737398,0.906272955776176,-100.99444786138696,-114.35891356965412,-109.39665503986758,-119.28228914344832,-121.85655193243926,-111.96184079561847,-116.24050616372206,0.9188003354771872,-104.49041382562717,-111.78291615003245,-104.04524987323977,-120.3222197444547,-123.50814030413818,-107.86127414009609,-117.09801287981321,0.8733130777816607,-104.07489120360215,-112.99739435666909,-107.16253358362943,-120.05506874006255,-124.02370645821838,-110.11993814962267,-116.16052179387708,0.8878942687196687,-99.64042391152205,-108.86211863050376,-107.35825175855716,-119.58896409982759,-121.71443658696957,-108.6711915010637,-118.00593111948919,0.8928373210963683,-102.74593376312325,-112.59094666113957,-107.22826450045403,-119.86531082873475,-121.80549821924599,-110.06079187238772,-116.9221634697334,0.903578192129569,-104.29710511995853,-111.0675269222105,-104.59259698896138,-119.30884168531307,-121.83276252045309,-107.83726505027079,-116.21654049535553,0.8851253375475849,-104.09560437405622,-112.06911104973096,-105.38147156678755,-119.0651037803914,-121.45587718785234,-108.62460850782634,-115.87785864579304,0.894354485125654,0.004617743951052428,0.009263817946086498,0.013881561897138926,0.0012872808405909263,-0.0037317657035755157,-0.0024444848629845894,55,0
